
                                      ARENA Simulation Results
                                tcbirney@gmail.com - License: STUDENT

                                  Summary for Replication 1 of 1

Project: Unnamed Project                                             Run execution date : 5/ 1/2022
Analyst: tcbirney@gmail.com                                          Model revision date: 5/ 1/2022

Replication ended at time      : 205.45707 Hours 
Base Time Units: Hours

                                           TALLY VARIABLES

Identifier                                  Average   Half Width  Minimum    Maximum   Observations
___________________________________________________________________________________________________

cell tray.VATime                                --         --         --         --          0
cell tray.NVATime                               --         --         --         --          0
cell tray.WaitTime                              --         --         --         --          0
cell tray.TranTime                              --         --         --         --          0
cell tray.OtherTime                             --         --         --         --          0
cell tray.TotalTime                             --         --         --         --          0
jelly_roll.VATime                               --         --         --         --          0
jelly_roll.NVATime                              --         --         --         --          0
jelly_roll.WaitTime                             --         --         --         --          0
jelly_roll.TranTime                             --         --         --         --          0
jelly_roll.OtherTime                            --         --         --         --          0
jelly_roll.TotalTime                            --         --         --         --          0
anode.VATime                                58.068     (Insuf)    50.593     68.816         45    
anode.NVATime                               .00000     (Insuf)    .00000     .00000         45    
anode.WaitTime                              131.42     (Insuf)    83.072     153.60         45    
anode.TranTime                              .00000     (Insuf)    .00000     .00000         45    
anode.OtherTime                             .00000     (Insuf)    .00000     .00000         45    
anode.TotalTime                             189.49     (Insuf)    150.77     205.45         45    
cathode.VATime                              57.939     (Insuf)    48.062     65.502         45    
cathode.NVATime                             .00000     (Insuf)    .00000     .00000         45    
cathode.WaitTime                            131.55     (Insuf)    88.531     155.96         45    
cathode.TranTime                            .00000     (Insuf)    .00000     .00000         45    
cathode.OtherTime                           .00000     (Insuf)    .00000     .00000         45    
cathode.TotalTime                           189.49     (Insuf)    150.77     205.45         45    
drying daughter roll batch.VATime               --         --         --         --          0
drying daughter roll batch.NVATime              --         --         --         --          0
drying daughter roll batch.WaitTime             --         --         --         --          0
drying daughter roll batch.TranTime             --         --         --         --          0
drying daughter roll batch.OtherTime            --         --         --         --          0
drying daughter roll batch.TotalTime            --         --         --         --          0
hydro_batch.VATime                              --         --         --         --          0
hydro_batch.NVATime                             --         --         --         --          0
hydro_batch.WaitTime                            --         --         --         --          0
hydro_batch.TranTime                            --         --         --         --          0
hydro_batch.OtherTime                           --         --         --         --          0
hydro_batch.TotalTime                           --         --         --         --          0
mother roll A.VATime                            --         --         --         --          0
mother roll A.NVATime                           --         --         --         --          0
mother roll A.WaitTime                          --         --         --         --          0
mother roll A.TranTime                          --         --         --         --          0
mother roll A.OtherTime                         --         --         --         --          0
mother roll A.TotalTime                         --         --         --         --          0
mother roll C.VATime                            --         --         --         --          0
mother roll C.NVATime                           --         --         --         --          0
mother roll C.WaitTime                          --         --         --         --          0
mother roll C.TranTime                          --         --         --         --          0
mother roll C.OtherTime                         --         --         --         --          0
mother roll C.TotalTime                         --         --         --         --          0
daughter roll C.VATime                          --         --         --         --          0
daughter roll C.NVATime                         --         --         --         --          0
daughter roll C.WaitTime                        --         --         --         --          0
daughter roll C.TranTime                        --         --         --         --          0
daughter roll C.OtherTime                       --         --         --         --          0
daughter roll C.TotalTime                       --         --         --         --          0
daughter roll A.VATime                          --         --         --         --          0
daughter roll A.NVATime                         --         --         --         --          0
